run_id,commit,title,workflow,job,step,file_path,timestamp,error,run_url,event,createdAt,conclusion
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/simulation_data.cpp,2026-04-20T18:45:10.4537452Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/simulation_data.h,2026-04-20T18:45:10.4537767Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/simulation_time.cpp,2026-04-20T18:45:10.4537960Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/simulation_time.h,2026-04-20T18:45:10.4538148Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/solver.h,2026-04-20T18:45:10.4538332Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/thermal.cpp,2026-04-20T18:45:10.4538773Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/thermal.h,2026-04-20T18:45:10.4538943Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/tool.cpp,2026-04-20T18:45:10.4539104Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/tool.h,2026-04-20T18:45:10.4539275Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/tool_adapter_poly.cpp,2026-04-20T18:45:10.4539440Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/tool_adapter_poly.h,2026-04-20T18:45:10.4539649Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/tool_adapter_rigid.cpp,2026-04-20T18:45:10.4539851Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/tool_adapter_rigid.h,2026-04-20T18:45:10.4540059Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/tool_iface.h,2026-04-20T18:45:10.4540255Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/vtk_writer.cpp,2026-04-20T18:45:10.4540420Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/vtk_writer.h,2026-04-20T18:45:10.4540596Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/include/gmsh.h,2026-04-20T18:39:10.4413342Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/include/gmshc.h,2026-04-20T18:39:10.4413810Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/adapt_mesh.cpp,2026-04-20T18:39:10.4414340Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/boolean.cpp,2026-04-20T18:39:10.4415013Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/custom_gui.cpp,2026-04-20T18:39:10.4415722Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/discrete.cpp,2026-04-20T18:39:10.4416343Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/edges.cpp,2026-04-20T18:39:10.4417320Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/explore.cpp,2026-04-20T18:39:10.4417976Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/faces.cpp,2026-04-20T18:39:10.4418622Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/fragment_surfaces.cpp,2026-04-20T18:39:10.4419401Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/get_data_perf.cpp,2026-04-20T18:39:10.4420275Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/gui.cpp,2026-04-20T18:39:10.4421213Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/import_perf.c,2026-04-20T18:39:10.4421643Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/import_perf.cpp,2026-04-20T18:39:10.4422077Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/onelab_run_auto.c,2026-04-20T18:39:10.4422531Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/onelab_run_auto.cpp,2026-04-20T18:39:10.4422985Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/open.cpp,2026-04-20T18:39:10.4423446Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/partition.cpp,2026-04-20T18:39:10.4423864Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/plugin.cpp,2026-04-20T18:39:10.4424278Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/raw_tetrahedralization.cpp,2026-04-20T18:39:10.4424742Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/simple.c,2026-04-20T18:39:10.4425200Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/simple.cpp,2026-04-20T18:39:10.4425600Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/spline.cpp,2026-04-20T18:39:10.4426023Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/square.cpp,2026-04-20T18:39:10.4426417Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/test.c,2026-04-20T18:39:10.4426811Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/view.cpp,2026-04-20T18:39:10.4427196Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/viewlist.cpp,2026-04-20T18:39:10.4427613Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t1.cpp,2026-04-20T18:39:10.4428021Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t10.cpp,2026-04-20T18:39:10.4428411Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t11.cpp,2026-04-20T18:39:10.4428799Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t12.cpp,2026-04-20T18:39:10.4429179Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t13.cpp,2026-04-20T18:39:10.4429563Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
